State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13-06-2022,1300,2200,1400,23,4.3,37.8,24.4,70.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,13-06-2022,1600,2100,1900,24,4.3,37.8,24.4,70.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,13-06-2022,5000,6000,5500,78,0.0,38.0,26.7,68.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,13-06-2022,1800,2300,2050,24,4.3,37.8,24.4,70.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,13-06-2022,2000,4800,4300,78,4.3,37.8,24.4,70.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13-06-2022,500,1500,900,23,4.3,37.8,24.4,70.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,14-06-2022,3599,11009,10009,132,0.0,39.7,25.4,67.6,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,14-06-2022,1800,2200,2000,24,7.9,37.8,23.0,72.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,14-06-2022,5000,6000,5500,78,0.0,39.7,25.4,67.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,14-06-2022,1000,1500,1200,23,0.0,39.7,25.4,67.6,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,14-06-2022,1600,2200,1900,24,7.9,37.8,23.0,72.2,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14-06-2022,600,1600,900,23,7.9,37.8,23.0,72.2,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14-06-2022,1000,2300,1400,23,7.9,37.8,23.0,72.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,14-06-2022,685,870,730,23,0.0,39.7,25.4,67.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,15-06-2022,5000,6000,5500,78,143.0,39.7,22.2,72.5,1,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,15-06-2022,1000,1500,1200,23,143.0,39.7,22.2,72.5,1,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,15-06-2022,1800,2300,2050,24,0.0,36.6,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15-06-2022,1300,2100,1400,23,0.0,36.6,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,15-06-2022,1600,2200,1900,24,0.0,36.6,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15-06-2022,600,1500,900,23,0.0,36.6,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,15-06-2022,1200,4400,4000,78,0.0,36.6,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16-06-2022,500,1600,900,23,0.5,35.3,24.0,72.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,16-06-2022,1600,2100,1900,24,0.5,35.3,24.0,72.9,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,16-06-2022,1240,4800,3000,78,11.2,35.0,24.4,71.5,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,16-06-2022,1800,2200,2000,24,0.5,35.3,24.0,72.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,16-06-2022,855,955,955,23,0.5,35.4,26.2,69.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,16-06-2022,5000,6000,5500,78,0.5,35.4,26.2,69.7,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16-06-2022,1100,1800,1400,23,0.5,35.3,24.0,72.9,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,16-06-2022,1200,4400,3800,78,0.5,35.3,24.0,72.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,16-06-2022,1000,1500,1200,23,0.5,35.4,26.2,69.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,17-06-2022,1000,1500,1200,23,1.0,35.9,25.6,69.7,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,17-06-2022,2800,3400,3200,78,1.0,35.0,24.2,71.4,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,17-06-2022,1200,3600,2400,78,1.0,35.0,24.2,71.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,17-06-2022,2000,2200,2100,24,0.0,35.8,25.0,71.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,17-06-2022,5000,6000,5500,78,1.0,35.9,25.6,69.7,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,17-06-2022,2800,3400,3100,78,1.0,35.0,24.2,71.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17-06-2022,500,1500,1000,23,0.0,35.8,25.0,71.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,17-06-2022,1600,2200,1900,24,0.0,35.8,25.0,71.4,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17-06-2022,1100,1700,1400,23,0.0,35.8,25.0,71.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,18-06-2022,22100,22100,22100,132,0.3,35.9,25.2,71.1,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,18-06-2022,2400,3000,2700,78,1.0,32.0,24.3,71.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,18-06-2022,2000,3600,2600,78,0.3,36.0,25.0,70.2,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,18-06-2022,1260,3000,2330,78,1.0,32.0,24.3,71.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,18-06-2022,1800,2200,2000,24,0.3,36.0,25.0,70.2,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,18-06-2022,1120,3200,2160,78,1.0,32.0,24.3,71.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,18-06-2022,1000,1500,1200,23,0.3,35.9,25.2,71.1,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,18-06-2022,2800,3400,3200,78,1.0,32.0,24.3,71.8,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18-06-2022,1000,2100,1200,23,0.3,36.0,25.0,70.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,18-06-2022,1600,2200,2000,24,0.3,36.0,25.0,70.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18-06-2022,1000,1500,1200,23,0.3,36.0,25.0,70.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,18-06-2022,3200,4000,3600,78,0.3,36.0,25.0,70.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,18-06-2022,5000,5500,5400,78,0.3,35.9,25.2,71.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,19-06-2022,1000,2300,1700,24,0.5,36.0,23.0,73.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,19-06-2022,1500,3000,2000,78,0.5,36.0,23.0,73.9,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19-06-2022,500,1500,1100,23,0.5,36.0,23.0,73.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,19-06-2022,1000,1500,1200,23,63.0,35.5,24.6,70.4,1,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19-06-2022,1000,1500,1200,23,0.5,36.0,23.0,73.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,19-06-2022,5000,6000,5500,78,63.0,35.5,24.6,70.4,1,0,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,19-06-2022,3000,3600,3400,78,1.4,33.0,24.8,71.5,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,19-06-2022,1080,3200,2120,78,1.4,33.0,24.8,71.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,19-06-2022,3200,4000,3600,78,0.5,36.0,23.0,73.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,19-06-2022,1600,2200,1900,24,0.5,36.0,23.0,73.9,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,19-06-2022,1600,3600,3000,78,0.5,36.0,23.0,73.9,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,19-06-2022,1800,2200,2000,24,0.5,36.0,23.0,73.9,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,19-06-2022,2670,3070,2670,78,1.4,33.0,24.8,71.5,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,20-06-2022,5101,11399,6599,132,0.0,34.7,25.8,69.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,20-06-2022,717,1201,1031,23,0.0,34.7,25.8,69.7,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,20-06-2022,3000,3600,3400,78,2.1,34.0,24.6,71.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,20-06-2022,3000,3200,3100,78,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20-06-2022,1200,2100,1400,23,4.1,34.7,24.0,72.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,20-06-2022,1000,1500,1200,23,0.0,34.7,25.8,69.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,20-06-2022,1800,2200,2000,24,4.1,34.7,24.0,72.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,20-06-2022,5000,6000,5500,78,0.0,34.7,25.8,69.7,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,20-06-2022,1200,2300,1800,24,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,20-06-2022,1500,3000,2200,78,4.1,34.7,24.0,72.1,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,20-06-2022,1000,3400,2200,78,2.1,34.0,24.6,71.5,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,20-06-2022,1200,3200,2460,78,2.1,34.0,24.6,71.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20-06-2022,600,1700,1200,23,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,20-06-2022,1200,3200,2700,78,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,20-06-2022,1600,2200,1900,24,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20-06-2022,600,1500,1000,23,4.1,34.7,24.0,72.1,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21-06-2022,1000,2000,1400,23,47.0,34.7,21.5,74.1,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,21-06-2022,1200,2300,1800,24,47.0,34.7,21.5,74.1,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,21-06-2022,1160,3600,2400,78,5.6,34.0,24.6,70.8,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,21-06-2022,5000,6000,5400,78,7.4,34.7,25.7,71.1,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21-06-2022,500,1800,1200,23,47.0,34.7,21.5,74.1,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,21-06-2022,1200,3000,2300,78,5.6,34.0,24.6,70.8,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,21-06-2022,1800,2200,2000,24,47.0,34.7,21.5,74.1,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,21-06-2022,1600,2200,1900,24,47.0,34.7,21.5,74.1,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,21-06-2022,1000,1500,1200,23,7.4,34.7,25.7,71.1,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21-06-2022,500,1000,700,23,47.0,34.7,21.5,74.1,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,21-06-2022,657,657,657,23,7.4,34.7,25.7,71.1,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,21-06-2022,3200,4000,3600,78,47.0,34.7,21.5,74.1,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,21-06-2022,1600,3000,2000,78,47.0,34.7,21.5,74.1,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,21-06-2022,1200,3600,3000,78,47.0,34.7,21.5,74.1,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22-06-2022,1100,1800,1200,23,0.3,33.2,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,22-06-2022,1800,2200,2000,24,0.3,33.2,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22-06-2022,600,1600,1200,23,0.3,33.2,23.0,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,22-06-2022,1200,3530,2460,78,11.3,36.0,24.5,70.8,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,22-06-2022,1600,2200,1900,24,0.3,33.2,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,22-06-2022,1600,3000,2000,78,0.3,33.2,23.0,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,22-06-2022,1000,1500,1200,23,0.0,33.5,24.7,71.0,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,22-06-2022,1000,3600,2280,78,11.3,36.0,24.5,70.8,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,22-06-2022,3200,3600,3400,78,0.3,33.2,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,22-06-2022,1200,2400,1900,24,0.3,33.2,23.0,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,22-06-2022,5000,6000,5500,78,0.0,33.5,24.7,71.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,22-06-2022,760,820,800,23,0.0,33.5,24.7,71.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22-06-2022,500,1200,700,23,0.3,33.2,23.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,22-06-2022,800,3400,2800,78,0.3,33.2,23.0,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,23-06-2022,3500,4000,3800,78,4.0,35.7,25.3,69.9,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,23-06-2022,2800,3600,3200,78,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,23-06-2022,1800,2200,2000,24,0.0,34.4,23.8,72.2,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,23-06-2022,1000,3600,2120,78,2.8,32.0,25.1,71.5,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,23-06-2022,1800,2200,2000,24,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,23-06-2022,1200,3600,2500,78,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,23-06-2022,1600,3000,2600,78,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,23-06-2022,1200,2300,1800,24,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23-06-2022,1000,2000,1200,23,0.0,34.4,23.8,72.2,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,23-06-2022,1200,3330,2400,78,2.8,32.0,25.1,71.5,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,23-06-2022,1000,1500,1200,23,4.0,35.7,25.3,69.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23-06-2022,500,1500,1000,23,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23-06-2022,500,1700,1200,23,0.0,34.4,23.8,72.2,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24-06-2022,400,1700,1300,23,0.3,34.4,23.0,73.7,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,24-06-2022,1200,3000,2330,78,2.5,37.0,25.2,69.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,24-06-2022,1200,2300,2000,24,0.3,34.4,23.0,73.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,24-06-2022,1600,3000,2400,78,0.3,34.4,23.0,73.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,24-06-2022,2800,3200,3000,78,0.3,34.4,23.0,73.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24-06-2022,500,1500,1000,23,0.3,34.4,23.0,73.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,24-06-2022,500,1045,1037,23,1.0,35.7,25.7,69.8,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24-06-2022,1000,1900,1200,23,0.3,34.4,23.0,73.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,24-06-2022,1800,2200,2000,24,0.3,34.4,23.0,73.7,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,24-06-2022,920,3200,2040,78,2.5,37.0,25.2,69.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,24-06-2022,800,3200,2400,78,0.3,34.4,23.0,73.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,24-06-2022,1800,2200,2000,24,0.3,34.4,23.0,73.7,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,25-06-2022,640,2600,1600,78,4.6,36.0,25.5,69.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,25-06-2022,1000,1500,1200,23,0.4,35.0,25.2,70.7,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,25-06-2022,1200,3200,2400,78,4.6,36.0,25.5,69.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,25-06-2022,1089,1089,1089,23,0.4,35.0,25.2,70.7,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25-06-2022,1000,2000,1200,23,9.5,32.8,23.0,73.9,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,25-06-2022,1600,3000,2100,78,9.5,32.8,23.0,73.9,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,25-06-2022,2200,3200,2700,78,4.6,36.0,25.5,69.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,25-06-2022,800,2400,2000,78,9.5,32.8,23.0,73.9,0,0,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,25-06-2022,2400,2900,2600,78,4.6,36.0,25.5,69.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25-06-2022,500,1500,1000,23,9.5,32.8,23.0,73.9,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,25-06-2022,1800,2200,2000,24,9.5,32.8,23.0,73.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,25-06-2022,3500,4000,3800,78,0.4,35.0,25.2,70.7,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,26-06-2022,800,2600,2100,78,1.0,32.8,22.8,74.4,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,26-06-2022,1000,2200,1600,78,0.1,37.0,25.3,69.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26-06-2022,500,1500,1000,23,1.0,32.8,22.8,74.4,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,26-06-2022,1500,2600,2000,78,0.1,37.0,25.3,69.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,26-06-2022,1000,1500,1200,23,0.0,34.2,26.4,70.6,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,26-06-2022,680,2640,1640,78,0.1,37.0,25.3,69.3,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,26-06-2022,2000,2400,2300,78,0.1,37.0,25.3,69.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,26-06-2022,3000,4000,3500,78,0.0,34.2,26.4,70.6,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,26-06-2022,1200,2600,2000,78,0.1,37.0,25.3,69.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,26-06-2022,1200,2400,1800,78,1.0,32.8,22.8,74.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,26-06-2022,1800,2200,2000,24,1.0,32.8,22.8,74.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,27-06-2022,800,2400,2000,78,5.1,30.6,21.8,75.9,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27-06-2022,1000,2200,1200,23,5.1,30.6,21.8,75.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,27-06-2022,777,1121,1030,23,1.9,33.0,25.1,72.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,27-06-2022,3000,4000,3500,78,1.9,33.0,25.1,72.2,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,27-06-2022,800,2000,1500,78,0.0,34.0,25.7,70.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27-06-2022,600,1500,1000,23,5.1,30.6,21.8,75.9,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,27-06-2022,600,2400,1480,78,0.0,34.0,25.7,70.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,27-06-2022,1800,2200,2000,24,5.1,30.6,21.8,75.9,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,27-06-2022,1200,2100,1600,78,0.0,34.0,25.7,70.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,27-06-2022,1000,1500,1200,23,1.9,33.0,25.1,72.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,27-06-2022,1000,2000,1500,78,5.1,30.6,21.8,75.9,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,27-06-2022,1000,2200,1600,78,0.0,34.0,25.7,70.0,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,27-06-2022,1800,2200,2100,78,0.0,34.0,25.7,70.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,28-06-2022,3000,4000,3500,78,1.3,33.7,23.8,71.2,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,28-06-2022,560,2160,1360,78,2.6,32.0,24.3,71.1,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,28-06-2022,800,1600,1200,78,2.6,32.0,24.3,71.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,28-06-2022,1800,2200,2000,24,2.0,30.8,22.0,75.9,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,28-06-2022,1400,1800,1600,78,2.6,32.0,24.3,71.1,0,1,Monsoon
